internship_id,Date Time,profile,company,Location,Start Date,Stipend,Duration,Apply by Date,Offer,Education,Skills,Perks
2025WSHP5632,2025-09-21 15:50:51,Business Analytics,DeepThought CultureTech Ventures Private Limited,Work from home,Immediately,"₹ 7,000 /month",6 Months,3 Oct' 25,Nothing,Not Specified,Business Analysis,Not Available
2025WSHP5633,2025-09-27 22:47:14,FULL STACK DEVELOPMENT (UI/UX),Subash Vijay Associates (SVA),Mumbai,Immediately,"₹ 7,000 - 8,500 /month",3 Months,17 Oct' 25,Nothing,Not Specified,"Amazon Web Services (AWS), Artificial intelligence, Microsoft Azure, MongoDB, Next.js, Node.js, NoSQL, Python","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5634,2025-09-27 21:06:07,Event Management,The Story Weavers,Delhi,Immediately,"₹ 6,000 - 8,000 /month",4 Months,24 Oct' 25,Nothing,Not Specified,"Adaptability, Coordination, English Proficiency (Spoken), English Proficiency (Written), Event Management, MS-Excel, Public Relations","Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5635,2025-09-27 20:24:36,Graphic Design,Skills Beyond Education,Bangalore,Immediately,"₹ 10,000 /month",4 Months,18 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, Adobe Premiere Pro, UI & UX Design","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP5636,2025-09-28 10:03:35,Inside Sales,EMOTORAD,Pune,Immediately,"₹ 15,000 - 25,000 /month",6 Months,Not Available,Nothing,Not Specified,"Client Relationship, Customer Acquisition, Inside Sales, Lead Generation, Sales","Certificate, Letter Of Recommendation"
2025WSHP5637,2025-09-28 10:00:28,Talent Acquisition,Stratacent,Pune,Immediately,"₹ 15,000 /month",6 Months,8 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), Microsoft Outlook, MS-Excel, MS-PowerPoint, MS-Word","Certificate, 5 Days A Week"
2025WSHP5638,2025-09-27 22:37:10,Administration,Unnati Narechania,Mumbai,Immediately,"₹ 15,000 - 20,000 /month",6 Months,24 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), MS-Office","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5639,2025-09-27 20:16:45,Graphic Design,Quest For Success,Bangalore,Immediately,"₹ 10,000 - 20,000 /month",3 Months,16 Oct' 25,Nothing,1. Students or recent graduates with interest/skills in graphic design.,"Adobe Photoshop, Canva, Video Editing","Certificate, Letter Of Recommendation"
2025WSHP5640,2025-09-21 15:56:00,Project Coordination & Management (EdTech/AI),Solvitude,Work from home,Immediately,"₹ 8,000 - 15,000 /month",2 Months,1 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Office, Problem Solving, Team Management",Not Available
2025WSHP5641,2025-09-27 22:05:29,Content Writing,Favcy Venture Builders,Delhi,Immediately,"₹ 10,000 - 20,000 /month",3 Months,Not Available,Nothing,"1. Currently pursuing or recently completed a Bachelor’s degree in Marketing, Communications, Journalism, or a related field.","Content Writing, Creative Writing, English Proficiency (Written), Social Media Marketing","Certificate, Letter Of Recommendation"
2025WSHP5642,2025-09-21 15:39:36,Business Development (Sales),Qwerty Thoughts,Work from home,Immediately,"₹ 1,100 - 2,000 /month",6 Months,8 Oct' 25,Nothing,"1. Recently completed a degree in business administration, marketing, sales, or a related field.","Email Marketing, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, Sales, Tableau","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5643,2025-09-27 20:26:35,Creative Design,Career Paathshala,Bangalore,Immediately,"₹ 12,000 - 20,000 /month",3 Months,17 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Creative Suite, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Adobe Premiere Pro, Canva, CorelDRAW","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP5644,2025-09-21 16:07:51,Business Development (Sales),Proton Labs,Work from home,Immediately,"₹ 5,000 /month",2 Months,Not Available,Nothing,Not Specified,"English Proficiency (Spoken), MS-Excel, Research and Analytics","Flexible, 5 Days A Week"
2025WSHP5645,2025-09-27 22:18:41,Business Development (Sales),Spider Innovative Technologies,Hyderabad,Immediately,"₹ 12,500 - 25,000 /month",1 Month,3 Oct' 25,Nothing,Not Specified,"Digital Marketing, English Proficiency (Spoken), MS-Excel, Social Media Marketing, Telugu Proficiency (Spoken)","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5646,2025-09-27 22:32:41,Shadow Teacher & Counsellor,Starlit Ability Enhancement Services Private Limited,Pune,Immediately,"₹ 8,000 - 10,000 /month",6 Months,16 Oct' 25,Nothing,Not Specified,"Effective Communication, Interpersonal skills, Report Writing, Time Management","Certificate, Letter Of Recommendation"
2025WSHP5647,2025-09-21 14:39:11,Sales & Outreach – Ghumo Jaipur Promotions,Eniacworld Media Private Limited,Jaipur,Immediately,"₹ 10,000 - 13,000 /month",3 Months,9 Oct' 25,Nothing,Not Specified,"Client Relationship Management (CRM), Cold Calling, Effective Communication, Google Sheets, Marketing, Negotiation, Sales, Sales Management","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5648,2025-09-27 22:12:10,Data Entry,Calipers Consulting Private Limited,Secunderabad,Immediately,"₹ 20,000 /month",1 Month,24 Oct' 25,Nothing,Not Specified,"Data entry, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Office",Not Available
2025WSHP5649,2025-09-27 22:59:44,Market Research,Euro Asia Consulting (EAC),Mumbai,Immediately,"₹ 10,000 - 20,000 /month",3 Months,6 Oct' 25,Nothing,1. Bachelor’s degree in engineering,"Consulting, Market Analysis, Market research, MS-Office, MS-PowerPoint","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5650,2025-09-27 23:15:54,Talent Acquisition,"Tisteps Private Limited (Chennai, India)",Chennai,Immediately,"₹ 20,000 - 36,000 /month",6 Months,5 Nov' 25,Nothing,Not Specified,"ATS, Effective Communication, Interpersonal skills, Labour laws, MS-Excel","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5651,2025-09-21 16:03:35,Subject Matter Expert (CA Intern),Kaushal Ranjeet Private Limited,Work from home,Immediately,"₹ 9,000 - 12,000 /month",6 Months,Not Available,Nothing,1. Applicant pursuing or completed CA are only eligible for this internship,"Accounting, Accounting Software","Certificate, Flexible"
2025WSHP5652,2025-09-21 16:15:34,Sales & Marketing- International Markets,Rewatex Textile,Work from home,Immediately,"₹ 5,000 - 8,000 /month",6 Months,Not Available,Nothing,Not Specified,"Canva, MS-Excel, MS-Office, MS-PowerPoint","Certificate, Letter Of Recommendation"
2025WSHP5653,2025-09-27 20:45:07,E-Commerce Operations,Matree Jewels,Bangalore,Immediately,"₹ 7,000 - 15,000 /month",6 Months,3 Oct' 25,Nothing,Not Specified,"Coordination, Effective Communication, Logistics Management, MS-Excel, Order Management, Product Management","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5654,2025-09-27 22:22:15,Customer Service/Customer Support,Ergode IT Services Private Limited,Mumbai,Immediately,"₹ 8,000 - 10,000 /month",6 Months,22 Oct' 25,Nothing,1. Pursuing or recently completed a degree in any discipline.,"Hindi Proficiency (Spoken), MS-Excel, MS-Office","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5655,2025-09-27 20:14:32,Business Development (Sales),Mabi Nadaf,Bangalore,Immediately,"₹ 5,000 - 5,001 /month",6 Months,24 Oct' 25,Nothing,Not Specified,"Business Development, Digital Marketing, Effective Communication, English Proficiency (Spoken), MS-Excel, Research and Analytics, Sales Management",Certificate
2025WSHP5656,2025-09-27 21:35:04,Design,Microtex Processors Private Limited,Delhi,Immediately,"₹ 7,000 - 25,000 /month",2 Months,13 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, CorelDRAW, Fashion Designing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5657,2025-09-21 15:14:40,Business Development (Sales),Nerida Group,Work from home,Immediately,"₹ 1,500 - 15,000 /month",3 Months,15 Oct' 25,Nothing,Not Specified,"Canva, Cold Calling, Effective Communication, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Interpersonal skills, MS-Excel","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5658,2025-09-21 16:05:23,Data Entry,The Affordable Organic Store,Work from home,Immediately,"₹ 1,500 /month",6 Months,Not Available,Nothing,Not Specified,"MS-Excel, MS-Office, MS-Word","Certificate, Letter Of Recommendation"
2025WSHP5659,2025-09-21 16:06:56,Product Manager - Ed Tech,International Institute Of SDGs & Public Policy Research,Work from home,Immediately,Unpaid,4 Months,Not Available,Nothing,Not Specified,"Collaboration, Critical thinking, English Proficiency (Spoken), Lead Generation, Team Management","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5660,2025-09-21 15:23:44,Graphic Design,Harsim,Work from home,Immediately,"₹ 3,000 - 4,000 /month",2 Months,11 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Adobe Photoshop Lightroom CC, CorelDRAW, Video Editing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5661,2025-09-21 14:55:28,AI Product Videos Creation,IPHIPI Technologies,Work from home,Immediately,"₹ 20,000 - 40,000 /month",2 Months,19 Oct' 25,Nothing,Not Specified,AI Video Generation,"Certificate, Flexible, Letter Of Recommendation"
2025WSHP5662,2025-09-27 20:42:41,Digital Marketing,Dawnbells,Bangalore,Immediately,"₹ 8,000 - 12,000 /month",3 Months,22 Oct' 25,Nothing,Not Specified,".NET, Canva, Creative Writing, English Proficiency (Spoken), English Proficiency (Written), Firebase, Instagram Marketing, JSON","Certificate, Flexible"
2025WSHP5663,2025-09-27 21:36:19,Customer Service/Customer Support,Dainty Little Shop,Delhi,Immediately,"₹ 7,000 - 10,000 /month",3 Months,12 Oct' 25,Nothing,Not Specified,"Client Relationship, Client Relationship Management (CRM), Cold Calling, Customer Support, Effective Communication, English Proficiency (Spoken), Grievance Handling, Hindi Proficiency (Spoken)",Certificate
2025WSHP5664,2025-09-27 22:29:49,Graphic Designer,Acron Polymer Products,Mumbai,Immediately,"₹ 20,000 - 22,000 /month",3 Months,6 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, Adobe Photoshop Lightroom CC, Adobe Premiere Pro, Canva, CorelDRAW, Video Editing","Certificate, Letter Of Recommendation"
2025WSHP5665,2025-09-28 10:11:24,Sales Associate,S.A. Wire And Cables Industry,Kolkata,Immediately,"₹ 2,000 - 5,000 /month",3 Months,Not Available,Nothing,5. Bachelor's degree in business administration or a related field.,"Effective Communication, Field Sales, Negotiations, Networking, Presentation skills, Problem Solving, Time Management","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5666,2025-09-28 10:01:54,MBA Marketing Freshers,Rise Retail & Payment Solutions Private Limited,Pune,Immediately,"₹ 14,000 /month",3 Months,3 Oct' 25,Nothing,Not Specified,"Business Development, Effective Communication, Sales, Sales Management","Certificate, Letter Of Recommendation"
2025WSHP5667,2025-09-21 15:40:40,Video Editing/Making,Pratirakshak Women And Child Development Foundation,Work from home,Immediately,Unpaid,6 Months,6 Oct' 25,Nothing,Not Specified,"Video Editing, Video Making","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5668,2025-09-21 14:41:12,Business Development (Sales),PRP Webs,Jaipur,Immediately,"₹ 7,000 - 15,000 /month",6 Months,11 Oct' 25,Nothing,"5. Bachelor’s degree in business, marketing, or related field (preferred).","Data Analysis, Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Facebook Ads, Google Analytics, Negotiation",5 Days A Week
2025WSHP5669,2025-09-21 15:41:58,Digital Marketing,APEX ENGINEERING,Work from home,Immediately,"₹ 20,000 /month",3 Months,5 Oct' 25,Nothing,Not Specified,"Creative Writing, Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Facebook Marketing, Instagram Marketing, Search Engine Marketing (SEM)","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5670,2025-09-27 20:27:26,Experience Partners (Sales),Cars24 Services Private Limited,Pune,Immediately,"₹ 10,000 - 20,000 /month",3 Months,16 Oct' 25,Nothing,"4. are from Pune, Hyderabad, Mumbai, Bangalore, Chennai only","Client Interaction, Effective Communication, Presentation skills, Problem Solving, Sales","Certificate, Letter Of Recommendation"
2025WSHP5671,2025-09-27 20:26:05,Full Stack Development,CSTech Infosolutions Private Limited,Bangalore,Immediately,"₹ 10,000 - 15,000 /month",6 Months,7 Nov' 25,Nothing,Not Specified,"Express.js, MongoDB, Next.js, Node.js, React, Tailwind CSS",Certificate
2025WSHP5672,2025-09-21 15:16:35,Video Editor,Bigwizz Creatives,Work from home,Immediately,"₹ 4,000 - 7,000 /month",3 Months,15 Oct' 25,Nothing,Not Specified,"Adobe Premiere Pro, Canva, Capcut, DaVinci Resolve","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5673,2025-09-27 20:12:42,Business Development (Sales),Thryve Z,Chennai,Immediately,"₹ 17,000 - 35,000 /month",2 Months,25 Oct' 25,Nothing,"4. Recruit, train, and manage campus ambassadors across colleges.","English Proficiency (Spoken), Leadership, Marketing, Sales, Sales Strategy","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5674,2025-09-27 22:33:14,Customer Service/Customer Support,Adhya Chikankari,Navi Mumbai,Immediately,"₹ 3,000 - 4,000 /month",3 Months,27 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), Hindi Proficiency (Spoken)","Certificate, Letter Of Recommendation"
2025WSHP5675,2025-09-27 21:50:38,"Business Operations  (HR, Marketing, Finance)",IntelliSQR,Faridabad,Immediately,"₹ 8,000 - 9,000 /month",3 Months,5 Oct' 25,Nothing,1. Candidate who have completed or are about to complete their BA/B.Com degree.,"Administrative Support, Effective Communication, Email Marketing, English Proficiency (Written), Invoice Processing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5676,2025-09-21 16:05:45,AI Agent /Developer,HiredNext Recruitment,Work from home,Immediately,"₹ 5,000 - 8,000 /month",3 Months,Not Available,Nothing,Not Specified,"Artificial intelligence, Artificial Intelligence Markup Language (AIML), Backend development, Java, Natural Language Processing (NLP), Neural Networks","Certificate, Flexible, Letter Of Recommendation"
2025WSHP5677,2025-09-21 16:03:55,Sales,Rydeu Logistics UG,Work from home,Immediately,"₹ 10,000 - 12,000 /month",6 Months,Not Available,Nothing,Not Specified,English Proficiency (Spoken),Letter Of Recommendation
2025WSHP5678,2025-09-27 22:19:57,Embedded Systems,Quanint Techsoft Private Limited,Hyderabad,Immediately,"₹ 15,000 - 18,000 /month",3 Months,Not Available,Nothing,Not Specified,"Arduino, ARM Microcontroller, Circuit Design, EAGLE, Embedded Systems, Internet of Things (IoT), Python, Raspberry Pi","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5679,2025-09-27 20:55:58,Store Fashion Consultant (Female Only),Blue Wardrobe,Gurgaon,Immediately,"₹ 9,000 - 10,000 /month",6 Months,22 Oct' 25,Nothing,Not Specified,"Fashion illustration, Fashion Styling, Operations, Sales, Sales Management, Sales Support",Letter Of Recommendation
2025WSHP5680,2025-09-21 15:09:01,Electrical Engineering,APEX ENGINEERING,Work from home,Immediately,"₹ 21,200 /month",2 Months,16 Oct' 25,Nothing,Not Specified,"ARM Microcontroller, AutoCAD, Circuit Design, Control systems, Electrical Machines, Electric Vehicle Technology, Embedded Systems, ETABS","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP5681,2025-09-21 15:25:20,Content Writing,Universal Adventures,Work from home,Immediately,"₹ 1,000 - 3,000 /month",3 Months,11 Oct' 25,Nothing,Not Specified,"Creative Writing, English Proficiency (Written)","Certificate, Letter Of Recommendation"
2025WSHP5682,2025-09-21 14:48:21,Campus Ambassador,Reaidy.io,Work from home,Immediately,Not Available,6 Months,19 Oct' 25,Nothing,1. Current 2nd or 3rd-year student (any discipline).,"Coordination, Effective Communication, Event Management, Interpersonal skills, Leadership, Networking, Social Media Marketing, Team Management","Certificate, Flexible, Letter Of Recommendation, Mentorship"
2025WSHP5683,2025-09-28 10:08:11,Human Resources (HR),Xperteez Technology,Kolkata,Immediately,"₹ 3,000 - 5,000 /month",2 Months,10 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Written), MS-Office","Certificate, Letter Of Recommendation"
